LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
1272,AB000011_00000013,AB000011,66309,,,,6,8,15:07.3,12:00.2,58:28.0,06:44.0,TRUE,AB1,,
1492,AB000011_00000014,AB000011,1999910,TCUD994,,,7,1,27:54.8,32:25.9,32:25.9,22:16.6,TRUE,AB1,,
1651,AB000011_00000016,AB000011,1644,,,,4,8,56:07.9,05:37.4,58:28.0,46:24.3,TRUE,AB1,,
1822,AB000011_00000019,AB000011,1162,,,,8,7,01:39.8,46:41.2,46:41.2,47:13.3,TRUE,AB1,,
2163,AB000011_00000020,AB000011,26660,,,,4,8,05:37.4,11:00.6,58:28.0,44:27.2,TRUE,AB1,,
2606,AB000011_00000021,AB000011,4999667,,,,8,7,31:39.6,22:37.7,22:37.7,27:10.9,TRUE,AB1,,
2664,AB000011_00000022,AB000011,5000034,,,,4,8,59:40.0,30:17.2,58:28.0,48:15.4,TRUE,AB1,,
2910,AB000011_00000023,AB000011,349209,,,,8,7,05:00.8,31:04.7,31:04.7,43:35.3,TRUE,AB1,,
4046,AB000011_00000024,AB000011,0,,,,1,0,,,,27:52.5,TRUE,,,
4048,AB000011_00000025,AB000011,0,,,,1,0,,,,32:26.9,TRUE,,,
4081,AB000011_00000026,AB000011,0,,,,1,0,,,,31:31.7,TRUE,,,
4263,AB000011_00000027,AB000011,0,,,,1,0,,,,37:27.2,TRUE,,,
4634,AB000011_00000028,AB000011,0,,,,1,0,,,,43:20.7,TRUE,,,
4734,AB000011_00000029,AB000011,0,,,,0,,,,,35:56.5,TRUE,,,
5210,AB000011_00000030,AB000011,0,,,,1,0,,,,11:10.9,TRUE,,,
5301,AB000011_00000031,AB000011,0,,,,0,,,,,53:41.4,TRUE,,,
5303,AB000011_00000032,AB000011,0,,,,1,0,,,,54:14.3,TRUE,,,
5377,AB000011_00000033,AB000011,0,,,,0,,,,,29:50.8,TRUE,,,
9961,AB000011_00000034,AB000011,0,,,,0,,,,,59:26.2,TRUE,,,
9977,AB000011_00000035,AB000011,0,,,,0,,,,,12:29.9,TRUE,,,
12026,AB000011_00000036,AB000011,0,,,,0,,,,,30:43.1,TRUE,,,
12062,AB000011_00000037,AB000011,50439,,,,8,7,44:35.7,57:22.6,57:22.6,43:39.5,TRUE,AB1,,
12101,AB000011_00000038,AB000011,59899,,,,8,7,57:22.6,26:14.0,26:14.0,22:07.5,TRUE,AB1,,
12153,AB000011_00000039,AB000011,0,,,,1,0,,,,09:45.0,TRUE,,,
12300,AB000011_00000040,AB000011,0,,,,8,7,26:14.0,02:18.3,02:18.3,31:41.1,TRUE,AB1,,
12864,AB000011_00000041,AB000011,1109474,,,,8,7,01:48.7,20:22.6,20:22.6,40:19.9,TRUE,AB1,,
12929,AB000011_00000042,AB000011,119220,,,,8,7,02:18.3,05:01.9,05:01.9,41:04.6,TRUE,AB1,,
12987,AB000011_00000043,AB000011,0,,,,1,0,,,,33:25.2,TRUE,,,
14590,AB000011_00000044,AB000011,1270673,,,,8,7,05:02.0,38:19.1,38:19.1,47:45.0,TRUE,AB1,,
18599,AB000011_00000045,AB000011,2000206,,,,8,7,45:03.9,26:12.1,26:12.1,21:05.0,TRUE,AB1,,
18632,AB000011_00000046,AB000011,90185,,,,8,7,23:19.2,28:27.7,28:27.7,14:32.7,TRUE,AB1,,
18637,AB000011_00000047,AB000011,0,,,,0,,,,,17:38.7,TRUE,,,
18932,AB000011_00000048,AB000011,20476,,,,8,7,58:21.5,33:36.8,33:36.8,51:48.7,TRUE,AB1,,
19010,AB000011_00000049,AB000011,0,,,,1,0,,,,36:05.2,TRUE,,,
22306,AB000011_00000050,AB000011,4999614,,,,8,7,43:41.5,29:17.8,29:17.8,33:33.1,TRUE,AB1,,
23518,AB000011_00000051,AB000011,3195181,TCUD001,,,7,1,10:44.3,43:31.0,43:31.0,42:14.3,TRUE,AB1,,
28723,AB000011_00000052,AB000011,0,,,,0,,,,,14:05.4,TRUE,,,
28751,AB000011_00000053,AB000011,2000065,,,,8,7,55:24.4,48:41.0,48:41.0,53:20.3,TRUE,AB1,,
28776,AB000011_00000054,AB000011,1472983,,,,8,7,21:42.6,59:33.0,59:33.0,02:41.2,TRUE,AB1,,
28801,AB000011_00000055,AB000011,0,,,,0,,,,,13:09.1,TRUE,,,
28826,AB000011_00000056,AB000011,0,,,,0,,,,,20:30.6,TRUE,,,
28851,AB000011_00000057,AB000011,0,,,,1,0,,,,25:54.4,TRUE,,,
28876,AB000011_00000058,AB000011,0,,,,0,,,,,31:42.3,TRUE,,,
28909,AB000011_00000059,AB000011,0,,,,1,0,,,,38:11.9,TRUE,,,
28934,AB000011_00000060,AB000011,0,,,,1,0,,,,46:39.9,TRUE,,,
30800,AB000011_00000061,AB000011,0,,,,0,,,,,59:00.1,TRUE,,,
33065,AB000011_00000062,AB000011,0,,,,1,0,,,,08:08.4,TRUE,,,
33198,AB000011_00000063,AB000011,0,,,,1,0,,,,18:23.0,TRUE,,,
38798,AB000011_00000064,AB000011,0,,,,1,0,,,,05:22.7,TRUE,,,
40735,AB000011_00000065,AB000011,0,,,,1,0,,,,40:22.6,TRUE,,,
1273,AB000012_00000007,AB000012,47880,,,,8,7,19:30.1,22:41.5,22:41.5,06:52.4,TRUE,AB1,,
1652,AB000012_00000010,AB000012,55056,,,,8,7,06:16.2,08:33.2,08:33.2,46:35.3,TRUE,AB1,,
1654,AB000012_00000011,AB000012,600496,,,,8,7,18:20.2,38:21.9,38:21.9,46:51.5,TRUE,AB1,,
1824,AB000012_00000014,AB000012,88706,,,,8,4,10:10.4,53:54.1,53:54.1,50:06.4,TRUE,AB1,,
1832,AB000012_00000015,AB000012,217832,,,,8,7,15:31.4,00:11.4,00:11.4,55:44.1,TRUE,AB1,,
1953,AB000012_00000016,AB000012,80820,,,,8,7,08:33.4,26:39.8,26:39.8,06:48.9,TRUE,AB1,,
2164,AB000012_00000017,AB000012,27186,,,,8,7,26:39.8,13:45.8,13:45.8,44:37.9,TRUE,AB1,,
2165,AB000012_00000018,AB000012,27072,,,,8,7,38:21.9,20:33.7,20:33.7,44:41.7,TRUE,AB1,,
